Item,Part,Qty,Unit Cost (USD),Subtotal (USD),Notes
Controller,VSDSquadron ULTRA (THEJAS32),1,8.00,8.00,Edge compute board
Gas+Pressure Sensor,BME680,1,8.00,8.00,VOC and pressure precursor sensing
Current/Voltage Sensor,INA219,1,3.00,3.00,High-side pack V/I monitoring
Temperature Sensor,NTC Thermistor 10k,5,0.30,1.50,4 cells + 1 ambient
Analog MUX,CD4051,1,0.50,0.50,NTC channel expansion
Swelling Sensor,FSR402,1,6.00,6.00,Mechanical deformation detection
Relay Module,5V/12V relay or MOSFET cutoff,1,2.50,2.50,Safety disconnect path
Alerting,Buzzer + RGB LEDs + resistors,1,1.50,1.50,Local safety indication
Passives,Wires/connectors/protoboard,1,3.00,3.00,Prototype integration materials
,,,,,
Total,,,,34.00,Estimated prototype BOM
